category,description
Household,"The Virgo Hurricane ABS Pet Fur & Lint Remover Cloth Sofa Hair Clean Brush Set(Multicolour) - One Piece Pet Fur & Lint Remover will be your good pet care expert around you. And it will be your great assistant to clean your clothes, furniture, and fabrics. The lint brush is very easy to use and you needn't spend too much time to learn and clean. At the same time, you also carry the travel size brush to keep clean for your pet every time. The extra-large, double-sided, self-cleaning lint brush can clean quickly in 2 times speed than other one-sided brush. There's no refills, no tape, and no messes. A must-have for you clothes and your furniture It can be used as cleaning cloth, upholstered furniture, carpets, linens, pillows, fabric and car seats. Sunba Youth saves you time and . It can help you to create a clean and healthy home. Sunba Youth Pet Fur & Lint Remover is your best choice to care pet and family health."
Household,"Meraki By Sonal Ceramic Rainbow Fondue Set (300 ml) - 4 Pieces Material: Ceramic, Capacity: 300 ml. Size (L x W x H): Bowl: 11 x 11 x 11 cm, Fork : 13 x 1 x 11 cm."
Household,"Expressions 350 TC Polyester Single Electric Bed Warmer Under Blanket - Solid, Orange Expressions electric bed warmer is placed under the bed sheet. It radiates heat from beneath inducing deep restful sleep even in the coldest of winter nights. At the same time, the heat therapy relaxes the tired back and legs muscles. It helps ease stiffness and soreness and allows you to wake up feeling rested and fresh. Expressions electric bed warmers are time tested, safe and comfortable. No more wrestling with heavy electric blankets that keeps sliding off. No more laundry worries. No more cold winter nights. Expressions electric bed warmer is held securely on the mattress, under the bed sheet. This keeps it protected from dust, adding years to its life. Expressions electric bed warmers reduce your electricity bill to a fraction. You would no longer need the heat pillars/radiators that not only increase your electricity bill but also harm your respiratory system by reducing the moisture level in your room."
Household,"MosQuick® Ceramic Mug, Coffee Mug, Tea Mug with lid and Spoon, Different Sayings (Blue Color) Smart & stylish ceramic beverage mug with a protection lid or cover and a stirring spoon, can be used to drink coffee or tea at office and home and it is a must have for any kind of beverage lovers."
Household,"Eureka Forbes Motovac Car Vacuum Cleaner (Black) Forbes has been a pioneer and trendsetter in cleaning solutions, and all our expertise and research has been gone into the superior design of this high -tech car cleaning system, your Forbes motovac car vacuum cleaner is built with high performance features, and we back it with our exclusive one year warranty. Consumer is the centre of our business, so should you ever have a problem, you will receive fast, considerate assistance in quick time, Forbes mission to build a sustainable relationship with customers continues through home and car care products like the Forbes motovac car vacuum cleaner."
Household,"Inalsa Easy Mix 200-Watt Hand Mixer with 7 Speed (Red/White) Inalsa easy mix 200 watt hand blender is 7 speeds, beater or whisker, easy to use, eject knob with 1 years warranty."
Household,"Dehman 100-Percent Silky Satin Hair Beauty Pillowcase,Red, King Size DEHMANSATIN Silk originated in INDIA and it is an honor to present this ancient oriental gift to you. The collective wisdom of the sericulture people of this land has been condensed DEHMAN has always adhered to its original heart from generation to generation. From raw satin silk material collection to processing and to finished products,each step is carefully selected. DEHMAN hopes that every customer will have a wonderful satin silk experience and enjoy the silky noble life. Why Choose DEHMAN Pillowcase ? Material：DEHMAN Satin Silk pillowcase is crafted by 19 momme pure mulberry silk. Both sides of the pillowcase is organic and natural satin silk.Light weight and easy to carry. Design: It is designed with hidden zipper closure.With Queen(20x30inches) and King(20x36inches) and Standard size(20x26inches) in various kinds colours. Quality：Superior durable plain color ,not easy to run after washing.Exquisite craftmanship of the neat stitches. Benefits:DEHMAN pillowcase is the most natural anti-aging product, hypoallergenic,smooth,soft,breathable. Prevent hair from becoming knotted and matted,have good sleeping,reduce facial wrinkles.It takes you into a beautiful dream.Enjoy the sweet sleep and comfortable daily！ SATIN SILK INSTRUCTION:  Dry cleaning or washing by hand are the best methods for cleaning silk for longer use time.Machine wash accepted, please useOur pillowcases are hypoallergenic and made from the finest 100 percent pure charmeuse satin silk. Compared to cotton pillowcases, silk dries out skin and hair comparably less and are recommended by dermatologists to minimize wrinkles. Our satin silk is smooth and dissipates static electricity which makes it a perfect material for combating morning bed hair and frizziness. Can be hand washed but also durable enough to withstand repeated machine washing on delicate settings. Air drying is recommended as excessive heat can damage satin silk."
Household,Morphy Richards Vivo Chopper (White) Morphy Richards 260W Vivo Chopper - 260 WattsAnti slip base doubles up as a lidChopping/Storage bowl. Stainless Steel chopping blade Auto Shut off. Easy push start button; Whisking attachment; Turbo switch for high speed chopping.
Household,"Goodway Electric Egg Boiler (5 Egg, White Orange) Now you can boil eggs in a jiffy, thanks to the newly launched Goodway Electric Egg Cooker. This innovative product made of high quality stainless steel heater boils eggs in just 7 mins, which in effect means that it costs less than 10 paisa for 5 eggs. It boils egg in steam generated by stainless steel heater in 200W Power with 25ML Water. It is advisable to use drinking water for long life of the heater. Its automatic cut off function switches off the device once the eggs are boiled, saving you the hassle of checking it at regular intervals to see if the eggs are boiled and then turning it off. Goodway Electric Egg Cooker also saves electricity. You can boil maximum 5 eggs at a time."
Household,"Segolike Stainless Steel Adjustable Furniture Legs Metal Round Sofa Table Cabinet Feet - one color, 50x100mm Size name:50x100mm                                                                                 |                            Color name:one color   Description:100% brand new and making of high quality stainless steelProduct Size: Top Length: 5cm/1.97 inch; Width: Approx. 5cm/1.97 inch; High: Approx. 8cm/10cm/12cm/15cm; Screw Hole: Approx. 0.5cm/0.20 inchThis stainless steel furniture legs are adjustable. Can withstand large weight.Perfect for worktops, sofa, tables, breakfast bars, desks, DIY furniture, cabinets, shelves etcIt can be used by ordinary household.Specification:Material: Stainless SteelProduct Size:50x80mm: Top Length: 5cm/1.97 inch; Width: Approx. 5cm/1.97 inch; High: Approx. 8cm/3.15 inch; Screw Hole: Approx. 0.5cm/0.20 inch50x100mm: Top Length: 5cm/1.97 inch; Width: Approx. 5cm/1.97 inch; High: Approx. 10cm/3.94 inch; Screw Hole: Approx. 0.5cm/0.20 inch50x120mm: Top Length: 5cm/1.97 inch; Width: Approx. 5cm/1.97 inch; High: Approx. 12cm/4.72 inch; Screw Hole: Approx. 0.5cm/0.20 inch50x150mm: Top Length: 5cm/1.97 inch; Width: Approx. 5cm/1.97 inch; High: Approx. 15cm/5.91 inch; Screw Hole: Approx. 0.5cm/0.20 inchAdjustable Range: Approx. 0.5cm/0.20 inchPackage Includes:1 Piece Furniture LegsNote:Screws are not include in the package.Since the size above is measured by hand, the size of the actual item could be slightly different from the size above.Due to the lighting effects, monitor settings, etc. There could be some slight difference in the color tone of the pictures and the actual item."
Household,"Fortune Biryani Classic Basmati Rice, 1kg Fortune's most premium basmati offering, been sourced from richest himalayan foothills. Fortune biryani classic basmati rice is perfectly aged for 2 years which encapsulates a perfect combination of long grain, aroma and taste which makes it ideal for special occasions."
Household,"Shahji Creation Anti Insect, Fly Window Curtain Mosquito Net (Multicolor) The fly screen will allow fresh air in while keeping out flies, wasps, bees and mosquitoes It is suitable for use on windows in the home or office with the window mesh The window net is ideal for kitchens, bedrooms, parlour and conservatories Free splicing into the size you need, DIY and convenient for any window Easy to use,easy to take apart and wash. Just take down the valcro from the net directly for cleaning; just press the valcro on the mosquito net to re-install."
Household,Usha 3809 F 2000-Watt Oil Filled Radiator (White) Usha's Oil Filled Radiators are made to provide with the highest heating efficiency. This series is not just elegant looking but equipped with temperature control and an inbuilt fan to ensure faster heating across the room. Available in 2 colors: White and Black.
Household,"Nuha Metal 3 Tier Black Plant Stand Flower Pot Rack Nuha 3 step-style tiers that make up this charming metal corner rack can be used to show off your favorite potted plants and keepsakes or as a convenient place to store shoes, handbags and other items. it is a perfect addition to your garden. It comes with an outdoor powder coating which will prevent it from rusting in the rains! This corner rack also brings classic style to your space Dimensions: 35.5 H X 42 W X 29.5 L (in inches)"
Household,Marical High-Lighting Lives Metal Table Lamp with E27 Holder and Filament Bulb Series (Rose Gold) Beautiful Rose Gold lamp designed to give your space an elegant modern touch and look.
Household,"SEPAL Push Pins, Multicolor Plastic Head Push Thumb Pins 50 Pcs For Notice Board With A Reusable Storage Box - 1 Pack Number Of Items:50   BRAND :SEPAL COLOR : Multi Assorted Color Product Type : Push-pin Product Details :  High Quality Material used available in attractive colors for Home ,Office & Schools. Perfect for hanging documents on bulletin boards and combo boards. Each push pin is 1"" in size. 30 pack includes clear, blue, red and green color assortment. Decorative Multi-Colored Push Pins for Home & Office, Six Colors for Different Projects in Reusable Organizing Container. SHARP TIP :Office Style Pushpins are equipped with a specially designed thick tip & sharp end, making them easy to use on all kinds of cork and cloth boards, as well as walls. The bright colored push pins make them more noticeable and less boring than standard ones. Features for this Product :  MULTIPURPOSE : Its portable compartment make it great for office work, school work, art projects, vision boards, & all kinds of visual projects that may need color-coded organization.The push pins are made from durable plastic and stainless steel with sharp tips."
Household,"Inditradition Ultra-Stable Telescopic Ladder, Folding Step Ladder, Aluminium, 3.8 Meter (12.5 Feet) Height Ideal For Cleaning Windows, Interior & Exterior Painting & Decorations, All Other House Hold Works & Office Works. Super Quality Alloy Aluminium Built Ladder. Non-Slip Rubber Angled Feet to Protect Floor Surfaces and Give Great Grip in All Positions. Anti-Skid PVC Shoes for Added Safety. This Telescoping Ladder Compacts Down to a Quarter of Its Height to Approx 87 CM, For Effortless Storage In Your Car or Other Limited Spaces in House or Office. Unlock Each Section In 1-Foot Increments Independently To Tailor The Ladder Height to Your Needs. Secure the Ladder Closed With The Heavy Duty Strap For Storage & Transportation When Not In Use. The ladders are attached with a Hook and Loop Strap for Securing When Not In Use. Lightweight & Portable. Certificated to European Safety Standard EN131. Dimensions When Fully Extended : 12.5 Feet Ladder (Height-380 CM x Width-48.5 CM x Depth-8.8 CM) :: Net Weight - 10.9 KG :: Maximum Load Capacity - 150 KG. Ladder for Home Use"
Household,"King International Stainless Steel 5L Plain Pedal Dustbin(KI-CCVVGFF-001, Plain) - Set of 2 Plain Pedal Garbage Bin 7x10-inch   7X10 Plain Pedal Dustbin    (a) Our Pedal Bins are used for keeping the dry waste like papers and office waste and other waste. As the name conveys Pedal bin- Its lid is Pedal Lid you just need to press on the pedal and bin will open. The best part about it is that you don't and never need to touch the bin.  (b) It comes with Black plastic bucket inside it which will have all the waste and the main advantage and use of this is that you don't need to take full dustbin out to throw the garbage/ you just need to take black bucket to throw waste and will be inserted back after washing   (c)Available in various sizes/ can be used with or without standard garbage bags. Common rooms/ bathrooms bedrooms/ SOHO/ under the desk etc are common usage areas Now a day's steel dustbins are used in every home because of its Long Lasting life/ Modern Looks. (d)It is commonly used in offices/ living areas and inside the rooms. It is made of good quality stainless steel and beautifully finished/ Available in various sizes/ can be used in Common rooms/ bathrooms/ bedrooms/ SOHO/ under the desk etc are common usage areas"
Household,"Malcom Sofa Set (4 Seater) Enjoy relaxing in your own back garden with Venturas stylish collection of garden sofas and lounging sets. From huge corner sofa units to arm chairs, love seats and sofa sets, we carry an extensive range of garden furniture to help achieve the look you want and create an outdoor oasis."
Household,"Syga Decorative Beautiful Modern Art Kids Room  Wall Sticker (PVC Vinyl, 20 cm x 10 cm, White, Set of 6, Combo_01) Easy to install just peel and paste on wall by arranging design like puzzle. Step 1: Preparation and installation The surface you wish to attach your decal to must first be clean and free from dust, grease or any other contamination. Freshly painted or lacquered surfaces must be allowed to completely cure before the decal is applied. We recommend waiting a minimum of 2-3 weeks. Step 2: Peel and Stick Simply peel those wall stickers off from backing paper and apply them on the design area. Step 3: Press firmly to squeeze out any air bubbles. Grab a cloth and give wall sticker few wipe down to ensue each wall sticker is firmly stick to the surface."
Household,Magna Homewares Advance Purple Series Super Robusto Cloth Drying Stand
Household,"Kurtzy Silver Pedestal Mirror 3x Magnification Tabletop Shaving Makeup Cosmetic Vanity Mirror Size:3X Magnification   Pedestal Mirror 15CM, overall Height is 32 CM and Two-Sided Swivel Mirror, Standing Shaving Mirror Make Up Mirror, 2 Mirrors: true image and 3x magnification this dual-sided circular mirror has a 15cm diameter and features a smooth 360-degree swivel design, which enables viewing at any angle. Double-faced Mirrors enables choosing between true image .This Pedestal Mirror can be placed on table in bathroom, bedroom or any place you need. 6 Inch Mirror, enough for Grooming, wearing lenses and make-up Purpose. Non-slip base keeps the mirror safe on desk. Mirror is 360° rotating, can be placed at any angle you like. Care Instructions The mirror is made of Plastic.The cleaning of the mirror glass surface can be done with a damp cloth. Please avoid using harsh or caustic liquids for cleaning, they may damage the mirror."
Household,"Rikki Knight Compact Mirror, Mary Cassatt Art Small Girls in The Blue Armchair, 3 Ounce This Rikki Knight Letter ""V"" Initial Hot Pink Leopard Print and Stripes Monogrammed Compact Mirror is the perfect sized mirror to slip into your pocket, purse, bag, pencil case, or any bag and features quality vibrant Images that will not fade with time. The compact has two mirrors on the inside and features an easy hinged open close latch. If you are planning to buy this for someone else once you see it, it will be hard to part from it. When you purchase a Rikki Knight Brand you can count on satisfaction; This Rikki knight Letter ""V"" Initial Hot Pink Leopard Print and Stripes Monogrammed could be an ideal gift for all occassions; Disclaimer: All images are printed directly into the material - The Texture of the image will always be a flat surface. Any images that appears to be 3d, textured, or glittery are flat printed images and are proudly printed in the USA."
Household,"Amazon Brand - Solimo 100% Cotton Padded Oven Gloves, Fern (Pack of 2, Green) Color Name:Green   Made from 100% Cotton, Solimo Oven Mittens allow you to safely move hot dishes from the stove & oven. These mittens are soft and comfortable and can be used by both men & women"
Household,"GLIVE (LABEL) Multifunction 3 Layers Moving Document File Tray Holders Desk Set Book Holder Organizer Office School Supplies Desk Accessories Multifunction Plastic Storage Hanger 3 Section Divider File Paper Magazine Rack Holder Office Home Desktop Book Box Bookshelf. File Rack with 3 compartments. It can be used to store files, books, Magazines, Newspapers . The item will be in unassembled form. It can be easily assembled in five minutes, by sliding one part inside other. Instruction with illustrative photographs is included with the package Does not require any tool, nail or screw.The item will be in an unassembled form. It can be easily assembled without need of any tools, by sliding parts into each other. Functions: . Made of high-grade plastic that has high durability, stout, stout to use. . Three-grid storage boxes with large capacity keep your books and documents in the classified and neat. . sticky labels for each grid file are convenient to sort your goods and easy to find it quickly . Desktop shelf organizers are suitable for placing on desktops of study rooms, offices, classrooms, and so on. features: . Colors: Multi . Material: ABS PP. Package Content: . 1 x File Shelf Storage"
Household,Eggless Cakes & Muffins 
Household,Natraj Auto Stick 40 Sheet Album Brand: Natraj. Autostick series of albums. 40 sheets. 11 x 13 inch. Super Glue
Household,Floraware 16-Jar Revolving Spice Rack (Purple) Color Name:Purple   Floraware spice rack container set ideal storage solution for spice and herbs unbreakable body easy to clean transparent container for easy access and pick of containers revolving stand for easy access and pick of containers shake and pore with multiple hole selection sleek and elegant look add flavor to your kitchen decor simple durable and comfortable to use storage container.
Household,"Aprillia Plastic Iron Fast Heat Up Portable Handheld Steamer for Facial/Clothes (Multicolour) ⚠ stay away from other fake seller who are selling brand ""Aprillia"" product unauthorizedly.Brand : AprilliaSold by : Aprillia incorpProduct : Aprillia Iron Fast Heat - Up Portable Handheld Steamer for Facial/Clothes - multi colour☛ This Handheld garment fabric and facial steamer by ""Aprillia"" is a portable hand steamer for the fabric, curtains, blazers and can be used for the face as well.☛ Use :  This product is quick and easy to use and it helps get rid of wrinkles from the clothes by simply running a jet of steam over the fabric material and the face. ☛ This product can be used as a facial spa tool that can help clean pores and eliminate dirt from the face.☛ Capacity : Equipped with 200 ml water capacity tank and auto off safety design, this steamer is a must for your household. Removes fabric wrinkles The steamer from Aprillia works effectively in making your garments and fabrics wrinkle-free.☛ The anti-slip handle allows proper control while steaming any piece of fabric. With one switch, you can shift between steaming your face or garment.☛ Quick heat up Aprillia Portable Handheld Garment Fabric Steamer has a quick heating up time and within 2 minutes it delivers steam in a full flow of steam fabrics or a sauna facial. The quick heat up helps in getting rid of the wrinkles fast and effectively. 200ml of capacity The Portable handheld garment fabric steamer has a remarkable capacity of 200 ml of water. This is enough to produce enough steam for constant 15 minutes at one stretch.☛ The water chamber is tightly locked that retains the water to form steam effectively. ☛  Safety design : This steamer has an inbuilt safety design that shuts the heating process when there is a shortage of water. The design is also made to switch the portable steamer off when the steamer is too hot for use. Sauna facial With one switch one can transf"
Household,Ooltah Chashma Gold Printed Satin Double Bed Bedding Wedding Set ( Set Of 8 Pcs) ooltah chashma Gold printed Satin Double Bed Bedding Wedding Set ( Set of 8 pcs) 1 Bedsheet:: 2 Pillow cover:: 2 Filled Cushion:: 2 filled Bolsters:: 1 AC comforter
Household,Iris Lavender Home Fragrance Potpourri (100gm) Potpourri is a mixture of dried plant material that emits a gentle fragrance. Put them in a bowl and savour the fragrance as it permeates across the room.
Household,"French Vanilla - Scented Soywax Candle,12oz Vanilla commonly known as ""Little pod"" in Spanish is a sweet, rich-tasting fragrance. French Vanilla is the most popular among the vanillas. This fragrance is tempting, delicious, smooth and creamy with a buttery vanilla aroma.Buttery top notes with nuances of sweet burnt coconut at the heart. Followed by sweet burnt coconut at the heart.The base notes of vanilla and baby powder completes this classic fragrance."
Household,"Vishal Set of 3 Plain Foam Roller Brushes for Painting, Art and Craft Projects This is a set of 3 foam roller brushes. Great for both kids as well as adults, These brushes can be used for various painting styles and art and craft projects. Simple to use, dip it into color and apply on the drawing paper or painting surface as per requirement. Roll or move the brush in different ways to get desired paint effects. The foam is washable and reusable for multiple times. The brushes have plastic handles for holding properly while painting. The brushes in this set are plain and do not have patterns. Product Features:- Set of 3 Plain Foam Brushes with plastic handles for Painting, Art and Craft. Dip it in color and roll on a drawing paper. Apply in various strokes to create art. Great for both kids as well as adults for various styles of painting. 3 Brushes of different thickness for different sized paint strokes. Size: Assorted; Material: Foam Brushes with Plastic Handles; Pattern: Plain"
Household,"Unique Productions 2 Piece Multi-Purpose Handle Cover for Car/Refrigerator/Oven Kitchen Decor, House Decor (1 Pair) Refrigerator/oven handle cover to enhance the beauty of your home from Unique Productions. This cover given an attractive look to the fridge/oven handle and keep it safe with fridge/oven door foldable handle cover. The most touched part of the fridge/oven gets dirty & fades by the time. But now you can keep it safe & clean with this handle cover. It will make your fridge good & different from others. Easy to attach & detach. It comes with standard size which works on all types/size of fridge."
Household,HOMEPRODUCTS4U Anant Adjustable Iron Jack Plane 50mm Cutter 355mm Long A5 Anant planes are perfect for the hobby or professional woodworker. The heavy cast iron construction and accurate fit and finish make these tools an excellent value for the woodworker seeking a reliable tool at an . Made in India
Household,"Fate of the Furious [4K Ultra HD Blu-ray + Blu-ray] | DOLBY ATMOS | Includes SLIPCOVER | IMPORTED from USA | Universal Studios | ACTION ADVENTURE CRIME | IN STOCK | Ships From NEW DELHI next Business Day Synopsis: When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before. Vin Diesel, Dwayne Johnson and Michelle Rodriguez lead an all-star cast as the global blockbuster franchise delivers its most action-packed, high octane adrenaline rush yet in The Fate of the Furious. Now that Dom (Diesel) and Letty (Rodriguez) are married and Brian and Mia have retired from the game-and the rest of the crew has been exonerated-the globetrotting team has found a semblance of a normal life. But when a mysterious woman (Oscar winner, Charlize Theron) seduces Dom into the world of crime he can't seem to escape and a betrayal of those closest to him, they will face trials that will test them as never before. From the shores of Cuba and the streets of New York City to the icy plains off the arctic Barents Sea, our elite will crisscross the globe to stop an anarchist from unleashing chaos on the world's stage... and to bring home the man who made them a family. Special Features: All About The Stunts Feature Commentary With Director F. Gary Gray The Cuban Spirit In The Family Extended Fight Scenes Car Culture"
Household,"Treo By Milton Cube Jar 310Ml, Set Of 6 Glassware High quality and stylish beverage/ Juices / Drinks mason with a lid and straw, can be used to drink coffee or tea at office and home and it is a must have for any kind of beverage lovers. Cafe Latte, Cappuccino, Cafe Macchiato or Cafe Mocha, whatever you choose to drink, we suggest you choose a mug to match. We will ship a random design or colour of the product."
Household,"Spice Platter Dried Kaachari Powder (400g)- Tangy Powder for Cooking - Kaachari for Enhancing Pickles and Meat - Pack of 4 - 100g Each Cook the yummiest dishes and serve various platters as you enhance their taste by adding this pure kaachari powder. The kaachri powder is made from kaachar - a greenish yellow melon that grows in the deserts of Rajasthan . This spice powder is a great substitute of aamchur - dried mango powder and is considered to be protein rich. a nice tangy taste, it is used for preparing pickles and chutney. Moreover it is a meat tenderizer and is mostly used for preparing traditional rajasthnai lal maas. It reduces the cooking time and enhances its flavor. A perfect spice for making your variety of veg and non-veg dishes tangy - get one now, available at an and zip-lock packing."
Household,"FROST FIZZ Plastic Auto Defroster for Single Door Refrigerator (White, Standard) Frost Fizz is an auto defroster which makes your single door refrigerator ""Frost Free"". It is an easy to use external device. Frost Fizz automatically switches off your refrigerator for 2 hours every day. Thus it prevents the excess frost formation; saves you from the efforts of manual defrosting, cleaning and makes your refrigerator run efficiently. Regular defrosting helps you save energy and keeps your fruits, vegetables fresh. Frost fizz is compatible with all the makes (old or new) of refrigerators. It is easy to use, zero maintenance device. So why frost fizz- 1. Saves time and efforts-Frost Fizz saves considerable amount time and cumbersome efforts required for manual defrosting that was followed by cleaning of the refrigerator. It improves your overall kitchen efficiency. Hence It is very helpful for working women, house wives and senior citizens. Now they can spend their valuable time for other more productive activities. 2. Refrigerator Efficiency-Frost accumulated in the freezer compartment does not allow cooling in the lower part of the refrigerator. It increases load on compressor and it runs for longer amount of time. Frost Fizz does not let frost accumulate hence reducing compressor running time and electricity consumption. It improves your refrigerators efficiency and operational life. 3. Frost Fizz keep vegetables and fruits fresher as absence of frost improves the cool air flow. 4. Easy to use. No wiring or complex installation required. Also Frost Fizz is maintenance free. 5. New innovation; A made in India product from a reputed American MNC. So quality and performance guaranteed."
Household,"Royaloak Daffodil Four-Door Wardrobe (Natural Finish) This elegantly styled four-door wardrobe from Royal Oak adds a touch of sophistication to your interiors. It has a contrasting warm brown and dark finish on the exterior and has been designed in a way to ensure maximum utilisation of space. The wardrobe has ample hanging space, shelves and drawers that you would need to keep your linen and clothes organised."
Household,"Newbuy 'Happy Every Day' Wood Pasted Photo Album (22 cm x 16 cm x 4 cm, Brown) ●Style:Happy Every day' ●Material: paper,  inside pages High quality black card ●size: 26cmx16cm Inside  ●pages number: 30 pages (Each page can be double-sided use) ●Capacity: totally depends on your photo size, 5 inch, 6 inch 2 / surface, 7 inch 1 / surface, 8 ""1 / surface, other abnormal size requires that you own Album use: love log, travel log, baby growth record, family journal, works in this episode, exclusive course, learning materials, and newspapers and magazines in this collection, creative gift.  ●Result Pages:30 pages"
Household,"Satyam Kraft Battery Powered 20 Clip lights Indoor Outdoor Decoration light valentine Gift Christmas light rope for Party / birthday / Diwali / Christmas / navratri light home decoration light / valentine gifts for girlfriend / valentine gift / valentine gift for boyfriend love / photo clip light / led string light / fairy light / wedding decor / bedroom DIY clothspin / garland card photo clip led string fairy lights / valentines decoration Color Name:20 Clip Light   20 LED Light. Gives a distinctive appearance and create a tranquil atmosphere of your garden and your house. Ideal for decorating trees,shrubs, parasols, doorways, lawn and indoor items. Also ideal for wedding, Christmas and other festivals' lighting, wall decoration item."
Household,"VAPOK Dust Cleaning Brush for Home, Car, Windows Natural Fall Feather Duster Brush with Wood Handle for Car Dashboard/Seat,Dry Duster Broom, Long Lasting 28"" Inchs Long (Made in India) Natural Fall Feather Duster Brush Wood Handle For Car Dashboard /Seat , TV Glass Cleaning Feather Broom Cleaning Brush Cleaning Tool Household Furniturer Car Dust Cleaner Lightweight design is for easily removing dirt or dust, Long Lasting 28"" Inchs Long ( Made in India ) Perfect for cleaning in dry areas,round shape brush for better cleaning. Wooden Handle for comfortable use. Used for Glass , Car Dashboard /Seat , TV , Fridge ,Printer etc. Last long than any other plastic brush. Regular size length 28 inches for better coverage. Light weight. Durable. Easy to use. Very convenient for your daily use. Used for Home and kitchen, Offices, Cars cleaning, and other cleaning purposes/ cleaning gear. Rust Free, We absolutely have confidence about wooden handle dust cleaning brush you received."
Household,"Sky Solution Decals Sticker Switch Board Sticker Light Switches Sticker Combo Set of 6 Ideal for family lounge, bedroom, cafe and restaurant, kids room, nursery room, etc. Features PVC, non-toxic and waterproof. These wall stickers decorate your home just in minutes. Our wall decal application instructions will make it easy for you to apply your wall decals. The surface you wish to attach your decal must be clean and free from dust, grease or any other contamination. Simply peel those pre-cut pieces of wall stickers off from the backing paper and apply them to the desired area. Refer to the finished design shown in between the sheet and follow the numbers mentioned on the pieces to form the desired pattern. Freshly painted or lacquered surfaces must be allowed to completely cure for minimum 30 days before the decal is applied. After pasting the wall stickers on your wall, press firmly along the border and remove air bubbles if any. Repeat, if required. Do not apply on wet walls. It will be helpful and fun if you take help of your friends or family members."
Household,Kawachi Steam Generator Ayurvedic Panchkarma without Cabin for Sauna Bath Therapy Kawachi steam generator creates powerful steam which is enjoyed in steam bath therapy. Features:  Kawachi steam generator is portable device which generates ample amount of steam which goes to the steam cabin to enjoy steam bath therapy.  How to use:  1.Fill the steamer with water up to the maximum water level indicator.  2. Connect the steam generator to the power plug.  3.Set the timer of the steamer to the desired time. (30 minutes is commonly chosen time duration).  4.You can add few drops of aroma oil to enjoy aroma therapy.  5.Close the lid with the help of press button provided.  6. Connect the steam generator to the steam cabin (Not provided with this generator but can be procured separately.  Specifications:  Commodity: Steamer Pot  Voltage: AC220/230 V(50/60Hz)  Power: 750 Watts.  Capacity of Water: 1.5L. Max  Time - Setting: 60 min. max
Household,"Pindia 3 Piece Eyelet Polyester Door Curtain Set - 7ft, Brown and Cream Size:Door - 7 feet   Add gorgeous color and style as well as warmth with the versatile yet beautiful PINDIA Faux Silk polyester Curtain. Block out unwanted light and conserve energy by keeping out the cold. You'll stay warm in the winter, and cool in the summer. This curtain panel is ideal for baby's nursery during naptime. It's also great for those who work at night and need to sleep during the day. The curtain panel uses the rod pocket for a gathered effect, and you can also use the back tabs for a dressed-up look. The 100% polyester construction ensures easy care."
Household,"Freelance Miami Polystyrene Toilet Brush and Holder, Bathroom Cleaner, Silver (A6032SI) Size:Toilet Brush                                                                                 |                            Color Name:Silver   What began in 1986 with a collection of office stationery has grown into an entire world of housewares. Freelance is in the business of bringing fashion to your home. We manufacture, import and market an extensive range of items for the entire home. Through our diverse collection runs a common thread of excellent design and superior quality. Over the years, we have earned a reputation for bringing the best in the world to the homes of those who have a discerning eye for quality and design. We tirelessly scout the globe in search of products that can deliver these values. Naturally, most of our offerings are sourced from places like western europe, japan, korea and taiwan. Our clients include those who do not believe in making compromises, and if you share that sentiment, we encourage you to participate in the freelance lifestyle. Shopfreelance takes this participation to a new level, as a rich and exciting interactive destination. When you re transported into the world of freelance online, you can shop for great products for yourself and your home, find exquisite gifts and much, much more. Back when all this started, we felt sure that there were no boundaries for freelance. We are even surer of that today."
Household,"Combi Delight Wooden Chopping Board, 32.5 Cm X 22 Cm X 1.7 Cm Material: Wood.Size : Medium.Color: Light Brown.Box Contents: 1 Wooden Chopping Board"
Household,Usha Maxx Air Pedestal Fan (New Blue) Usha provides you an excellent metalic pedestal fan. Colour of this fan is new blue. It is designed by semi-transparent PP blades. Unique oil reservoir lubrication is used for better reliability and longer life.
Household,"ORPIO (LABEL) New Heavy Stainless Steel Manual Press Lemon Squeezer Orange Citrus Hand Press Juicer (Silver) This citrus squeezer is designed to extract the juices of lemons and limes while catching pulp and seeds so that nothing but delicious citrus juice makes it to your plate or cup. With a single, effortless squeeze stainless steel premium juice squeezer will extract every last drop of lemon, lime juice, Color: silver"
Household,"Sattva XXXL Bean Bag Without Beans (Brown) Color:Brown                                                                                 |                            Size:XXXL   Lounge around in the comfort of excel bean bags. The classic style is the evergreen bean bag style with an indulging comfort. With a soft leatherette fabric and premium stitching, it's a classic must have for any home or office space. This is only the bean bag cover. 2.0 kg excel refill pack beans must be filled into this before use for sitting purpose."
